Mobile Name,Price,Specification
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹19,748",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹23,487",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months
"OPPO A54 (Starry Blue, 64 GB)","₹12,540",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"vivo Y21T (Midnight Blue, 128 GB)","₹16,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories
"vivo Y21T (Pearl White, 128 GB)","₹16,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories
SAMSUNG GURU GT,"₹1,650",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty
"vivo Y21G (Diamond Glow, 64 GB)","₹13,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek MT6769 Helio G70 Processor1 Year for Device & 6 Months for In-Box Accessories
KARBONN K9 Yuva,"₹1,217",64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty
"vivo Y21T (Midnight Blue, 128 GB)","₹16,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories
"vivo Y21T (Pearl White, 128 GB)","₹16,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories
Nuvo NF24,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1000 mAh BatteryOne year for Handset and six months for accessory
"OPPO F19 Pro (Fantastic Purple, 256 GB)","₹23,490",8 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh BatteryMediaTek Helio P95 (MT6779V) Processor30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait VideoBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
SAMSUNG GURU GT,"₹1,650",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty
Good One AIR,"₹1,099",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display2MP Rear Camera2500 mAh Battery12 Months Warranty
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
KARBONN K140 Pop,₹996,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 year manufacturer warranty on handset & 6 months warranty on box accessories
"OPPO A54 (Crystal Black, 128 GB)","₹13,498",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"realme C25s (Watery Blue, 128 GB)","₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy M32 (Black, 128 GB)","₹14,590",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP Front Camera6000 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"vivo Y21G (Diamond Glow, 64 GB)","₹13,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek MT6769 Helio G70 Processor1 Year for Device & 6 Months for In-Box Accessories
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)","₹11,699",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","₹16,389",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
Itel It2171,"₹1,039","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Battery100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories"
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)","₹7,393",2 GB RAM | 32 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryHelio A20 Processor12 Month
Kechaoda A26,"₹1,142",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
Kechaoda A26,"₹1,150",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
"realme 9 5G SE (Starry Glow, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 5G SE (Azure Glow, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 5G SE (Azure Glow, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 9 5G SE (Starry Glow, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"I Kall K55 Keypad Mobile (2.4 Inch, Dual Sim)","₹1,199",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Kechaoda K115,"₹1,170",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
"OPPO A16E (White, 32 GB)","₹9,990",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4230 mAh BatteryMediatek Helio P22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Micromax X513+,"₹1,130",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh BatteryOne Year manufacturer Warranty
"OPPO A16E (Blue, 32 GB)","₹9,990",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4230 mAh BatteryMediatek Helio P22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"LAVA AGNI (Fiery Blue, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display64MP + 5MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for Accessories in the Box
"Itel A49 (Sky Cyan, 32 GB)","₹6,395","2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQuad Core ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories"
Kechaoda K55 Pro,"₹1,140",32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
Kechaoda K33,"₹1,199",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
BlackZone U101,"₹1,199",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.08MP Rear Camera700 mAh Battery1 Year Manufacturer Warranty for Device
Micromax X708,"₹1,280",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty
"realme 8 5G (Supersonic Black, 128 GB)","₹16,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
"POCO M3 Pro 5G (Power Black, 64 GB)","₹11,999","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
"realme 8 5G (Supersonic Black, 128 GB)","₹18,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme 8 5G (Supersonic Black, 64 GB)","₹15,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
"Itel Vision 3 (Deep Ocean Black, 64 GB)","₹7,599","3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)","₹7,128",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)","₹7,190",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
Motorola a50,"₹1,699",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
"REDMI Note 11S (Polar White, 128 GB)","₹18,699",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OPPO A76 (Glowing Blue, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
Nokia 110 TA-1302 DS,"₹1,850",4 MB RAM | 4 MB ROM | Expandable Upto 32 MB4.5 cm (1.77 inch) QVGA Display1MP Rear Camera800 mAh BatteryBrand Warranty of 1 Year Available for Mobile
"realme 8 (Cyber Black, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
"vivo V23 5G (Stardust Black, 128 GB)","₹29,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4200 mAh Lithium BatteryMediatek Dimensity 920 Processor1 Year for Handset and 6 Months for Accessories
"Tecno Pop 5 LTE (Ice Blue, 32 GB)","₹7,155",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)","₹7,190",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"REDMI Note 11S (Polar White, 128 GB)","₹18,699",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
SAMSUNG Guru Music 2 SM-B315E,"₹2,022",Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer's Warranty
Nuvo NF24,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1000 mAh BatteryOne year for Handset and six months for accessory
KARBONN KX 10i,₹915,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display800 mAh Battery1 Year Brand Warranty for Handset and 6 Months for Accessories
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","₹17,978",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
Snexian BOLD 1K,₹999,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) NA Display1.3MP Rear Camera800 mAh Battery1 Year Warranty
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
Kechaoda K113,"₹1,399",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera3000 mAh Battery1 Year Manufacturer Warranty
"APPLE iPhone 13 (Green, 128 GB)","₹69,990",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
Kechaoda K66 The Music House 4,"₹1,299",32 MB RAM | 64 MB ROM3.66 cm (1.44 inch) Display1.3MP Rear Camera400 mAh Battery1 year brand Service Center Warranty
"vivo Y21G (Midnight Blue, 64 GB)","₹13,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek MT6769 Helio G70 Processor1 Year for Device & 6 Months for In-Box Accessories
BlackZone ECO X,"₹1,250",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera1000 mAh Battery1 YEAR
BlackZone ECO X,"₹1,399",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty for Device
I Kall K29,₹999,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI Note 11 Pro (Stealth Black, 128 GB)","₹21,650",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months
"realme C30 (Denim Black, 32 GB)","₹8,299",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 8 (Cyber Silver, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
"realme 8 (Cyber Black, 128 GB)","₹15,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
"realme 8 (Cyber Silver, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
GREENBERRI F1,"₹1,499",64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year
GREENBERRI F1,"₹1,499",64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year
Nokia 105 PLUS SS,"₹1,484",4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display1000 mAh Battery1 Year Manufacturer Warranty
Micromax X389,"₹1,029",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Product and 6 Month Accessories
GREENBERRI FOLD,"₹1,499",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year Warranty
Kechaoda K28,"₹1,399",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹28,999","8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5065 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 ProcessorMultiple Hands-free Voice Assistant1 Year Warranty for Handset, 6 Months for Accessories"
Nuvo NF24,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1000 mAh BatteryOne year for Handset and six months for accessory
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","₹15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP Front Camera6000 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Micromax X379+,"₹1,259",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne year Manufactured warranty
"APPLE iPhone 13 (Blue, 128 GB)","₹69,990",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)","₹24,718",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera | 16MP Front Camera5000 mAh Battery12 months
"realme GT 2 (Steel Black, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
Kechaoda K9,"₹1,399",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
SAMSUNG Guru Music 2,"₹2,145",NA ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty
"realme GT 2 (Paper White, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 13 (Pink, 128 GB)","₹69,990",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"OPPO A15s (Dynamic Black, 128 GB)","₹13,890",4 GB RAM | 128 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera4230 mAh Battery1 YEAR
